App_ID,游戏名称,发行日期,最低CPU,最低显卡,最低内存,最低硬盘,最低配置的注意事项,推荐CPU,推荐显卡,推荐内存,推荐硬盘,推荐配置的注意事项
998570,De'Vine: Card Battles,2019 年 3 月 15 日,Dual Core 2.4 GHZ,1 GB,3 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
2132710,SokoMelody,2022 年 12 月 18 日,2Ghz Dual Core,Graphics card supporting DirectX 9.0,2 GB RAM,,,None,None,None,None,None
2220690,Life of Slime,2023 年 7 月 13 日,1.8 Gz,512 mb,1 GB RAM,需要 200 MB 可用空间,,2 Gz,2 Gb,4 GB RAM,需要 200 MB 可用空间,None
2100230,Easy Simple Game,2022 年 9 月 7 日,Anything with at least 2.2 GHz,Intel HD,1 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
2023810,Island Idle RPG,2022 年 8 月 19 日,1.6 GHz Dual Core or faster,Graphics card supporting DirectX 9.0,2 GB RAM,需要 1 GB 可用空间,附注事项: Even slower systems run the game.,None,None,None,None,None
1712730,Aptly Rolling,2021 年 8 月 27 日,Intel i3,GTX 560,500 MB RAM,需要 200 MB 可用空间,,None,None,None,None,None
389050,Pocket Rumble,2016 年 2 月 1 日,Intel Core 2 Duo 2.1 ghz or equivalent,"2nd Generation Intel Core HD Graphics (2000/3000), 256MB",2 GB RAM,需要 50 MB 可用空间,,None,None,None,None,None
1491960,Time Storm,2021 年 3 月 2 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,2 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
1053190,Lover Bands,2019 年 4 月 19 日,2 GHz Intel Dual Core,OpenGL 2.0 compatible card,512 MB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1478320,Parallel Shift,2021 年 2 月 15 日,"2 Ghz Dual Core (x86, x64 architecture)","Graphics card DX10, DX11, DX12 capable.",2 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
2869800,The Noob Adventures: Fool For Love,2024 年 4 月 1 日,2.0 Ghz 64-bit Intel-compatible,OpenGL 3.0 or DirectX11,2 GB RAM,需要 500 MB 可用空间,,2.0 Ghz 64-bit Intel-compatible,OpenGL 3.0 or DirectX11,4 MB RAM,需要 500 MB 可用空间,None
865800,Octo Gravity,2018 年 7 月 3 日,Intel Core i3-2330M,Intel HD Graphics 3000,2 GB RAM,需要 120 MB 可用空间,,None,None,None,None,None
1355570,Dungeons & Guns,2020 年 7 月 24 日,Intel Core i3,,4 GB RAM,需要 150 MB 可用空间,,None,None,None,None,None
1499210,Rorschach Plus,2021 年 1 月 19 日,,,,需要 300 MB 可用空间,,None,None,None,需要 300 MB 可用空间,None
1286160,Mosquitoes and zombies,2020 年 4 月 29 日,Athlon 2 X3 450,GeForce EN9600 GT,1024 MB RAM,需要 100 MB 可用空间,,None,None,None,None,None
1610790,Cossack and Magic,2021 年 5 月 6 日,Athlon 2 X3 450,,2 GB RAM,需要 130 MB 可用空间,,None,None,None,None,None
487600,Puzzles Under The Hill,2016 年 6 月 10 日,1.0 GHz,vCard with DirectX 9.0 support,1 GB RAM,需要 200 MB 可用空间,,2.0 GHz,vCard with DirectX 9.0 support,1 GB RAM,需要 200 MB 可用空间,None
2527030,Hook Adventure,2024 年 2 月 21 日,intel core i3,gt1030,4096 MB RAM,需要 2 GB 可用空间,,intel core i3,gt1030,4096 MB RAM,需要 2 GB 可用空间,None
2933470,Atomite,2024 年 5 月 15 日,"Intel i7, AMD 7","AMD RX 580, Nvidia GTX 1060",8 GB RAM,需要 20 MB 可用空间,,None,None,None,None,None
1561040,洪流之风 Diluvian Winds,2024 年 4 月 25 日,Core i3 or equivalent,DirectX 11 and/or OpenGL 3.3 compatible video card,2 GB RAM,需要 1 GB 可用空间,,Core i5 or equivalent,DirectX 11 and/or OpenGL 3.3 compatible video card,4 GB RAM,需要 1 GB 可用空间,None
2917480,۩ 勇者之墓 ۩,2024 年 4 月 28 日,Intel Core i3-4340 或更高,Graphics board running OpenGL 4.4 或更高,8 GB RAM,需要 1 GB 可用空间,,Core i5-8400 / Ryzen 5 1500X 或更高,NVIDIA® GeForce™ GTX1650 AMD Radeon™ RX570,16 GB RAM,需要 1 GB 可用空间,None
2480180,Shivering Stone,2024 年 1 月 5 日,Intel Core 2 Duo or AMD Athlon 64 X2,,512 MB RAM,需要 250 MB 可用空间,,None,None,None,None,None
1284550,Geometric Feel the Beats,2020 年 8 月 19 日,Intel Core i3 3.0 GHz 64 bits Processor,DirectX 11-compatible graphics card with at least 512MB of video memory,8 GB RAM,需要 1 GB 可用空间,附注事项: Requires a 64-bit processor and OS.,None,None,None,None,None
3214440,Rapz!,2024 年 10 月 31 日,Intel Core i3-3225 @ 3.30GHz,NVIDIA® GeForce® 8800 GTS 512,4 GB RAM,需要 2 GB 可用空间,,Intel Core i5-4690K @ 3.50GHz or AMD FX-9370,NVIDIA® GeForce® GTX 960 or AMD Radeon R7 370,4 GB RAM,需要 2 GB 可用空间,None
762480,Chinese inn,2018 年 1 月 11 日,,Support DirectX,512 MB RAM,需要 400 MB 可用空间,,None,None,None,None,None
2947740,3D PUZZLE - Pirates,2024 年 5 月 9 日,3GHz Duo Core Processor,NVIDIA GeForce 450 or higher with 1GB Memory,4 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1031790,Eternower,2020 年 3 月 29 日,1.6 GHz,OpenGL 2.1+,2 GB RAM,需要 100 MB 可用空间,附注事项: Minimum Display Resolution: 480x270,None,None,None,None,None
659260,Canvas Quest,2017 年 7 月 15 日,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,2 GB RAM,需要 700 MB 可用空间,附注事项: You can basically run this on anything slightly better than a potato,None,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50), iOS 8.0, Android 4.4.4*",None,None,None
1467130,White Dandelion,2020 年 11 月 20 日,Any Dual-core 2.4 GHz,256MB VRAM,2 GB RAM,需要 50 MB 可用空间,,None,None,None,None,None
502700,Laser Lasso BALL,2017 年 2 月 13 日,i3 1.8GHz,,4 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
1944670,WorldMaker,2022 年 9 月 2 日,Intel® Core™ i3 6th Generation,NVIDIA GeForce GTX 960,8 GB RAM,需要 35 GB 可用空间,,Intel® Core™ i5 8th Generation,NVIDIA GeForce GTX 1060,8 GB RAM,需要 35 GB 可用空间,None
1150790,GraFi 4,2019 年 9 月 14 日,Intel or AMD 2 GHz,"Intel HD Graphics, AMD Radeon Graphics, NVIDIA GeForce",2 GB RAM,需要 200 MB 可用空间,,Intel or AMD 2.4 Ghz,"Intel HD Graphics, AMD Radeon Graphics, NVIDIA GeForce",3 GB RAM,需要 200 MB 可用空间,None
1058550,Rainbow Hunter,2019 年 5 月 13 日,Intel Core i3 2.0ghz,Nvidia GeForce GT 640M or AMD Radeon HD 6750M,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
1410260,The Last King's Archer,2021 年 4 月 28 日,Intel Core 2 Duo 2.1 ghz or equivalent,"2nd Generation Intel Core HD Graphics (2000/3000), 512MB",2 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
3196110,Randall the Grape Jelly Cube goes to Soda Valley for some reason,2024 年 12 月 24 日,Intel Core i5-3470 @3.20GHz,NVIDIA Quadro K2100M (or better),16 GB RAM,,,None,None,None,None,None
1592370,Cinemoji: Oscar,2021 年 4 月 23 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,2 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
2228350,CucumbeRunner,2023 年 3 月 6 日,Dual Core 2.4 Ghz,Hardware Accelerated Graphics with dedicated memory,2 GB RAM,需要 512 MB 可用空间,,None,None,None,None,None
896400,Alien Attack: Pocket Edition,2018 年 8 月 1 日,64bit Intel compatible Dual Core CPU,Сompatible with DirectX 9.0c,512 MB RAM,需要 50 MB 可用空间,附注事项: Latest DirectX drivers,None,None,None,None,None
2792830,PERIOD SURVIVAL,2025 年 1 月 3 日,Intel Core i3-4340 or better,Compatible OpenGL / VRAM 1GB or better,2 GB RAM,需要 2 GB 可用空间,附注事项: 1280x720 or better Display,None,None,4 GB RAM,需要 4 GB 可用空间,None
2080480,Harpoon,2022 年 7 月 23 日,Athlon 2 X3 450,GeForce EN9600 GT,2 GB RAM,需要 22 MB 可用空间,,None,None,None,None,None
1548930,Viking Story,2021 年 2 月 26 日,Dual Core 2.0 GHz or higher,500MB,1024 MB RAM,需要 70 MB 可用空间,,None,None,None,None,None
2848390,Nine Lives Ninja: Explore!,2024 年 3 月 26 日,2.5Ghz or better,3D graphics card,2 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
2058370,Jack Big Chin: Alien Invasion,2022 年 9 月 29 日,Intel Core i3-4130 or AMD FX-4300,GTX 550ti ou RX 550,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
3177050,Fog Racing Circuit,2024 年 9 月 10 日,i3,gt 1030,4 GB RAM,需要 278 MB 可用空间,,i5,gt 1030,4 GB RAM,需要 278 MB 可用空间,None
2232380,Glory to the Robots!,2022 年 12 月 16 日,Intel Celeron 1.8 GHZ,NVIDIA GeForce 9600 GSO 512,2 GB RAM,,,None,None,None,None,None
1991470,Cold Land,2022 年 5 月 26 日,Core i3 or equivalent,RX Vega 3 or equivalent,4 GB RAM,需要 400 MB 可用空间,,None,None,None,None,None
1272330,Easy puzzle: Bridges,2020 年 4 月 11 日,Athlon 2 X3 450,GeForce EN9600 GT,1024 MB RAM,需要 200 MB 可用空间,,None,None,None,None,None
1907070,Rock Snake,2022 年 3 月 14 日,Intel(R) Celeron(R) CPU G530 @2.40 GHz,NVIDIA GeForce 9600 GSO 512,4 GB RAM,,,None,None,8 GB RAM,None,None
876890,Draw It! 2,2018 年 8 月 31 日,Intel Pentium 4,Inter HD graphics,256 MB RAM,需要 70 MB 可用空间,,Intel Core i3,Inter HD graphics,512 MB RAM,需要 70 MB 可用空间,None
1169110,Super Bout: Champion's Tour,2021 年 9 月 10 日,,,512 MB RAM,需要 10 MB 可用空间,,None,None,512 MB RAM,需要 10 MB 可用空间,None
299160,Empress Of The Deep 2: Song Of The Blue Whale,2014 年 5 月 8 日,1.0 GHz,DirectX compatible video card,512 MB RAM,需要 200 MB 可用空间,,None,None,None,None,None
1736740,Cactus Clicker - Bofete Stories,2022 年 3 月 18 日,Intel Core 2 Duo E8400 or equivalent,Nvidia GT 710,2 GB RAM,需要 2 GB 可用空间,,Intel Core i5 3470 or equivalent,NVIDIA GTX 560,4 GB RAM,需要 2 GB 可用空间,None
3709690,异乡人们,2025 年 9 月 29 日,Intel Core i3,Discrete graphics card,4 GB RAM,需要 12 GB 可用空间,,Intel Core i5 or AMD equivalent or above,Discrete graphics card,4 GB RAM,需要 12 GB 可用空间,None
775490,Super Steampunk Pinball 2D,2018 年 1 月 19 日,SSE2 instruction set support,DX9 (shader model 3.0) or DX11 with feature level 9.3 capabilities,120 MB RAM,需要 500 MB 可用空间,,Intel Core i5 3320M @ 2.60 GHz,Intel HD Graphics 4000,120 MB RAM,需要 500 MB 可用空间,None
465310,Ricerca VR,2016 年 5 月 3 日,Intel i5,NVIDIA GeForce GTX 970,8 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
3409560,PATH  BALL,2025 年 2 月 3 日,Intel Celeron 2.6 GHz,DirectX 11 compatible,4 GB RAM,需要 1100 MB 可用空间,,None,None,None,None,None
1602990,POG,2021 年 4 月 27 日,Intel or AMD 2 Ghz,"Intel HD Graphics, AMD Radeon Graphics, NVIDIA GeForce",2 GB RAM,需要 100 MB 可用空间,,Intel or AMD 2.4 Ghz,"Intel HD Graphics, AMD Radeon Graphics, NVIDIA GeForce",3 GB RAM,需要 100 MB 可用空间,None
1835510,The House On Holland Hill,2022 年 3 月 1 日,1.8GHz x64 processor,Video card with 512MB of VRAM,2 GB RAM,需要 850 MB 可用空间,,None,None,None,None,None
3610000,Last Stretch,2025 年 4 月 18 日,i3 8100,GT1030,8 GB RAM,,,None,None,None,None,None
1474860,Rotatex 2,2021 年 2 月 18 日,"intel x86 family, 2Ghz",opengl 2.0 supported graphics card,1 GB RAM,需要 148 MB 可用空间,,None,None,None,None,None
1146880,RRRR3,2019 年 10 月 17 日,"intel x86 family, 2Ghz",opengl 2.0 supported graphics card,1 GB RAM,需要 180 MB 可用空间,,None,None,None,None,None
3471890,MARKET GARDEN,2025 年 8 月 1 日,AMD Ryzen 3 3300X,GTX 1050,8 GB RAM,需要 10 GB 可用空间,,AMD Ryzen 5 5500,GTX 1660,10 GB RAM,需要 10 GB 可用空间,None
2599900,Whispers In Paradise,2023 年 10 月 29 日,"Athlon, Pentium","Intel iris, Ryzen With Vega Graphics",8 GB RAM,需要 8 GB 可用空间,,"Ryzen 3, Core i3","RX 4600, GTX 1650, Arc 380",8 GB RAM,需要 8 GB 可用空间,None
724490,Protocol,2018 年 11 月 20 日,i3-i5 4gen (or similar AMD),NVIDIA GeForce 650 (min 2 Gb),6 GB RAM,需要 8 GB 可用空间,,Intel Core i5 4 Gen or higher,NVIDIA GeForce 1060,8 GB RAM,需要 8 GB 可用空间,None
1022650,LeonWaan MineSweeper,2019 年 2 月 8 日,2 Ghz Dual Core,Intel HD Graphics 4000,2 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
1190820,Booobjz,2021 年 2 月 28 日,"intel x86 family, 2Ghz",opengl 2.0 supported graphics card,1 GB RAM,需要 240 MB 可用空间,,None,None,None,None,None
2660410,CORRUPTION 2029,2024 年 8 月 29 日,Intel Core i3-4160 (2 * 3600) or equivalent OR AMD FX-4300 (4 * 3800) or equivalent,GeForce GTX 660 (2048 MB) OR Radeon HD 7850 (2048 MB),,需要 4 GB 可用空间,,Intel Core i7-4771 (4 * 3500) or equivalent OR AMD FX-9370 (8 * 4400) or equivalent,GeForce GTX 970 (4096 MB) OR Radeon RX Vega 56 (8192 MB),None,需要 8 GB 可用空间,None
2439000,Alien Protection,2023 年 6 月 8 日,Intel(R) Celeron(R) CPU G530 @2.40 GHz,NVIDIA GeForce 9600 GSO 512,2 GB RAM,需要 200 MB 可用空间,,Intel(R) Celeron(R) CPU G530 @2.40 GHz,NVIDIA GeForce 9600 GSO 1024,6 MB RAM,需要 300 MB 可用空间,None
838100,Point,2018 年 4 月 24 日,"Dual-core Intel or AMD, 2.3 GHz or faster",Graphics card supporting DirectX 9.0c,2 GB RAM,需要 50 MB 可用空间,,None,None,None,None,None
1554140,Jetpack astronaut,2021 年 3 月 3 日,Intel(R) Celeron(R) CPU G530 @2.40 GHz,NVIDIA GeForce 9600 GSO 512,4 GB RAM,需要 41 MB 可用空间,,None,None,None,None,None
1692390,Another Cat in Dungeons,2021 年 8 月 12 日,2 Ghz Dual Core (Intel or AMD),Graphics card supporting DirectX 9.0c,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
428530,Machine Gun Train Run,2016 年 2 月 26 日,Intel i3 or equivalent,256 MB VRAM,2 GB RAM,需要 130 MB 可用空间,,Intel i5/i7 or equivalent,1 GB VRAM,4 GB RAM,需要 130 MB 可用空间,None
2357340,Jake's Apple Harvest,2023 年 9 月 13 日,Intel Pentium 4 processor or later that's SSE2 capable,,1 GB RAM,需要 105 MB 可用空间,,None,None,None,None,None
940580,FIA European Truck Racing Championship,2019 年 7 月 18 日,Intel Core i3-540 or AMD Phenom II X4 940,Nvidia GeForce GTX 460 2GB or AMD Radeon HD 5870 2GB,4 GB RAM,需要 12 GB 可用空间,,Intel Core i5-4570 or AMD FX-8350,Nvidia GTX 960 4GB or AMD Radeon R9 280X 3GB,8 GB RAM,需要 12 GB 可用空间,None
1435160,NYANCO MINE,2020 年 10 月 15 日,Intel Core2 Duo or better,DirectX 9/OpenGL 4.1 capable GPU,4 GB RAM,需要 500 MB 可用空间,附注事项: © Nyanco Channel All Rights Reserved,2+ GHz Processor,"OpenGL ES 2.0 hardware driver support required for WebGL acceleration. (AMD Catalyst 10.9, nVidia 358.50)",4 GB RAM,需要 500 MB 可用空间,None
1397540,On Pixels: A lights out game,2020 年 9 月 2 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,2 GB RAM,需要 300 MB 可用空间,,None,None,None,None,None
2443410,Emme Saves the Galaxy,2023 年 8 月 10 日,64-bit Intel compatible Dual Core CPU,DX11 compliant graphics card,2 GB RAM,需要 200 MB 可用空间,,64-bit Intel compatible Quad Core CPU,DX11 based graphics card,8 GB RAM,需要 200 MB 可用空间,None
496520,Typing with Jester,2017 年 3 月 15 日,1.2 GHz or better,256MB,,需要 20 MB 可用空间,,None,None,None,None,None
2530560,锈兔异途 / Rusty Rabbit,2025 年 4 月 16 日,Intel Core i5-8400 / AMD Ryzen 5 3500,Nvidia GeForce GTX 1050 / AMD Radeon RX 470,8 GB RAM,需要 25 GB 可用空间,,Intel Core i7-10700K / AMD Ryzen 5 5600G,Nvidia GeForce RTX 3060 / AMD Radeon RX 5700,16 GB RAM,需要 25 GB 可用空间,None
1278960,Super Forklift 3000,2020 年 4 月 17 日,2.0 GHz,512 MB VRAM,2 GB RAM,需要 200 MB 可用空间,,None,None,None,None,None
250560,Fight The Dragon,2014 年 12 月 4 日,Intel i3+ or equivalent,"Nvidia 8800, Radeon HD35xx, Intel HD 4000+",1 GB RAM,需要 500 MB 可用空间,附注事项: Requires an Xinput compatible gamepad,Intel i5+ or equivalent,NVidia 560+ or equivalent,2 GB RAM,需要 1 GB 可用空间,附注事项: Requires an Xinput compatible gamepad
1385590,Spark The Battle Dog,2020 年 11 月 23 日,2.8 GHz Dual Core CPU,"GeForce GTX 660, Radeon R7 370 or equivalent with 2 GB of video RAM",4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
1181520,Null＆Peta -Queen Bug的袭来-,2020 年 1 月 30 日,,,,需要 1500 MB 可用空间,,None,None,None,None,None
3094820,Final Rounds,2025 年 6 月 7 日,I5-2430M 2.40GZ,NVIDIA GeForce GT 525M,4 GB RAM,需要 90 MB 可用空间,,None,None,None,None,None
1726050,Neon Depth,2021 年 9 月 8 日,Intel Core i3,Intel HD 4000,4 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
440340,Banzai Escape,2016 年 2 月 29 日,Intel Core 2 Duo or AMD equivalent,Nvidia GeForce GTX 550 / AMD Radeon R5,2 GB RAM,需要 2 GB 可用空间,附注事项: Game Only Support 16:9 aspect ratio monitor,Intel i5 series / AMD equivalent / Above,Nvidia Geforce GTX 770 / AMD Radeon R7,4 GB RAM,需要 2 GB 可用空间,附注事项: Game Only Support 16:9 aspect ratio monitor
1761420,Without Pain,2021 年 11 月 19 日,Dual Core 2.0 GHz or higher,500MB,1024 MB RAM,需要 200 MB 可用空间,,None,None,None,None,None
1467830,SIIMI,2021 年 3 月 28 日,Intel® Core™ 1.8 Ghz Processor,Direct X 9.0c compatible video card,4 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
986070,Spirit Oath,2021 年 12 月 6 日,Intel(R) Core(TM) i3-405U CPU @ 1.7GHz,"GeForce 6800 GTX 512MB or better, Pixel Shader 2.0",4 MB RAM,需要 5 GB 可用空间,,Intel(R) Core(TM) i7-8750H CPU @ 2.2GHz,Nvidia GTX 660 / Radeon HD 7800 or better,8 MB RAM,需要 5 MB 可用空间,None
1009350,Keepers Dungeon,2019 年 4 月 8 日,Dual Core 2.6GHz Processor,GeForce GTX 650 Ti or ATI Radeon HD 7850 or better,4 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1030430,ARCADE,2020 年 10 月 14 日,Intel® Core™ i3 530 or better,Graphics card supporting DirectX 9.0c,1 GB RAM,需要 1 GB 可用空间,,Intel® Core™ i5 3570 / AMD FX-8350,Graphics card supporting DirectX 12,1 GB RAM,需要 1 GB 可用空间,None
1902150,STRANGER,2022 年 8 月 11 日,Processor: Intel Core i5-4590 / AMD FX 8350,Nvidia Gtx 970,8 GB RAM,需要 6 GB 可用空间,附注事项: Estimated Requirements for playable experience,None,Nvidia GTX 1060+,None,需要 6 GB 可用空间,None
358220,Mystic Towers,2014 年 5 月 5 日,Intel Core Due 2,,2 GB RAM,,,None,None,None,None,None
866010,Beat Stickman: Infinity Clones,2019 年 1 月 30 日,Intel Core2 Duo E8400,Radeon HD 3870,2 GB RAM,需要 500 MB 可用空间,,Intel Core i3-4170 or better,Nvidia GeForce GT 640 or better,4 GB RAM,需要 1 GB 可用空间,None
1143440,Connor's Desert Adventure,2019 年 8 月 29 日,Core i3,Intel Integrated Graphics,128 MB RAM,需要 100 MB 可用空间,,QuadCore 3.0Ghz or higher,Graphics card with 1gb or more,None,需要 250 MB 可用空间,None
2558440,Block & Shot,2024 年 8 月 15 日,2.0Ghz+,Any,512 MB RAM,需要 100 MB 可用空间,,None,None,None,None,None
1561670,DOMINATING THE SKIES,2021 年 3 月 26 日,64-bit processor and operating system,OpenGL 4-compliant onboard graphics,2 GB RAM,需要 3 GB 可用空间,,64-bit processor and operating system,Dedicated OpenGL 4-compliant onboard graphics,8 GB RAM,需要 3 GB 可用空间,None
1412040,Gangsta Magic,2020 年 9 月 17 日,i5,nvidia 900 series,4 GB RAM,需要 6 GB 可用空间,,i7,NVIDIA GeForce 900 series,8 GB RAM,需要 6 GB 可用空间,None
1518350,Higgs Boson: Minimal Puzzle,2021 年 5 月 24 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,2 GB RAM,需要 80 MB 可用空间,,None,None,None,None,None
3337150,Hop Step Sing! VR演唱會 希望之夏3rd,2024 年 11 月 26 日,Core intel i7-9700K CPU @3.60GHz,Core intel i7-9700K CPU @3.60GHz,32 GB RAM,,,None,None,None,None,None
1475140,Green Marquis,2021 年 2 月 23 日,"intel x86 family, 2Ghz",opengl 2.0 supported graphics card,1 GB RAM,需要 180 MB 可用空间,,None,None,None,None,None
1993710,Little Learning Machines,2024 年 3 月 6 日,Intel(R) Core(TM) i5-4460 or AMD equivalent,"GeForce GTX 960 or AMD equivalent, 4 GB VRAM",8 GB RAM,需要 10 GB 可用空间,附注事项: The Little Robots have Big Brains and need lots of space!,Intel(R) Core(TM) i7 8700k or AMD equivalent,"GeForce RTX 2060 or AMD equivalent, 4 GB VRAM",16 GB RAM,需要 10 GB 可用空间,None
3108050,回生九命 The Nine Rebirths,2025 年 1 月 1 日,Intel Pentium E2180 2.0 GHz,Intel HD Graphics 4400,2 GB RAM,需要 800 MB 可用空间,,None,None,None,None,None
1431430,Tiny Island,2023 年 5 月 24 日,Intel Core i3,GeForce 1060,8 GB RAM,需要 2 GB 可用空间,,Intel Core i5,GeForce 2060,16 GB RAM,需要 2 GB 可用空间,None
373480,1993 Space Machine,2016 年 3 月 28 日,Pentium Dual core 2GHz,DirectX 9 capable graphics card.,4 GB RAM,需要 200 MB 可用空间,附注事项: Keyboard and cardboard box to sit on,Pentium Dual core 2GHz,DirectX 9 capable graphics card.,8 GB RAM,需要 200 MB 可用空间,附注事项: Gamepad and a comfy couch!
755630,Drake of the 99 Dragons,2018 年 3 月 7 日,Pentium 3 @ 600 MHz Processor,Graphics card: DX9 (shader model 3.0),1 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
1039200,Poggers,2019 年 3 月 13 日,1 Ghz Cpu,128 MB graphics card minimum,,需要 50 MB 可用空间,,Intel i5 or equivalent,Nvidia GT 650 or AMD HD 6870 or above,None,需要 50 MB 可用空间,None
2429490,Nextbots In The Backrooms,2023 年 6 月 2 日,Intel Core i5 4460,GeForce GTX 660 or Radeon HD 7870,8 GB RAM,需要 6 GB 可用空间,,None,None,None,None,None
2569710,都市物语 city story,2023 年 9 月 27 日,intel i5 Quad-Core,NVIDIA GeForce GTX 750 Ti,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
566320,An Octonaut Odyssey,2017 年 3 月 3 日,,Nvidia Geforce gt635m or equivalent,4 MB RAM,需要 120 MB 可用空间,,None,None,None,None,None
556710,Marrow,2016 年 11 月 25 日,AMD A10-5700 APU with Radeon HD Graphics 3.4 GHz,,4 GB RAM,需要 250 MB 可用空间,,None,None,None,None,None
1698440,Shape Shift Shawn Episode 1: Tale of the Transmogrified,2021 年 11 月 19 日,64-bit Intel compatible Dual Core CPU,DX11 compliant graphics card,2 GB RAM,需要 1 GB 可用空间,,64-bit Intel compatible Quad Core CPU,DX11 based graphics card,8 GB RAM,需要 1 GB 可用空间,None
1035320,MarineVerse Sailing Club,2024 年 4 月 23 日,Intel i5-4590 equivalent or greater,NVIDIA GTX 970,8 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
1941170,The Jelly Adventure,2022 年 4 月 28 日,Intel Dual Core,Intel HD graphics,1 GB RAM,需要 60 MB 可用空间,,Intel Dual Core,Intel HD graphics,2 GB RAM,需要 60 MB 可用空间,None
1060170,Azurael's Circle: Chapter 4,2019 年 4 月 22 日,1.5GHz,"64 MB VRAM, 3D accelerator compatible w/ DirectX 9.0c",512 MB RAM,需要 256 MB 可用空间,,None,None,None,None,None
1218920,Sunset Kingdom,2020 年 1 月 17 日,Dual Core 2 GHz,DirectX9 compatible with at least 500MB of memory,4 GB RAM,需要 200 MB 可用空间,,None,None,None,None,None
2731740,Kosmobreak,2024 年 1 月 5 日,Intel(R) Celeron(R) CPU G530 @2.40 GHz,NVIDIA GeForce 9600 GSO 512,2 GB RAM,需要 120 MB 可用空间,,Intel(R) Celeron(R) CPU G530 @2.40 GHz,NVIDIA GeForce 9600 GSO 1024,None,需要 120 MB 可用空间,None
980520,Azurael's Circle: Chapter 3,2018 年 11 月 29 日,1.5GHz,"64 MB VRAM, 3D accelerator compatible w/ DirectX 9.0c",2 MB RAM,需要 256 MB 可用空间,,None,None,None,None,None
2336540,Don't Beg for Help,2023 年 4 月 29 日,1 Ghz,DirectX 9 compatible,512 MB RAM,需要 150 MB 可用空间,,None,None,None,None,None
3111510,Aesthetic Clicker,2024 年 8 月 6 日,"Any, x64 architecture",Any,120 MB RAM,需要 100 MB 可用空间,,None,None,None,None,None
893620,Azurael's Circle: Chapter 2,2018 年 9 月 3 日,1.5GHz,"64 MB VRAM, 3D accelerator compatible w/ DirectX 9.0c",512 MB RAM,需要 256 MB 可用空间,,None,None,None,None,None
2181710,Me With Me,2022 年 11 月 3 日,Intel Core2 Duo or higher,Open GL compliant video card,2 GB RAM,需要 85 MB 可用空间,,Intel Core2 Duo or higher,Open GL compliant video card,2 MB RAM,需要 100 MB 可用空间,None
1756480,Golf For Fun in Ice,2021 年 9 月 29 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,2 MB RAM,需要 250 MB 可用空间,,None,None,None,None,None
1821090,Cinemoji: Series,2021 年 12 月 17 日,2 Ghz Dual Core,Graphics card supporting DirectX 9.0c,,需要 150 MB 可用空间,,None,None,None,None,None
1565660,S.P.A.T.,2021 年 8 月 27 日,Intel i5 or new-gen i3 / AMD equivalent,NVIDIA GeForce GT 750 or equivalent,2000 MB RAM,需要 10 GB 可用空间,,Intel i5 or new-gen i3 / AMD equivalent,NVIDIA GeForce GTX 1060 or equivalent,8000 MB RAM,需要 10 GB 可用空间,None
1465330,Bird Pro Skater,2021 年 12 月 10 日,2.0+ GHz,,1 GB RAM,需要 300 MB 可用空间,"附注事项: Keyboard, mouse",None,None,None,None,None
1089770,Isotiles 2,2019 年 7 月 12 日,1 Ghz,,2 GB RAM,需要 40 MB 可用空间,,None,None,None,None,None
1293990,Nullum,2020 年 5 月 8 日,Intel Celeron 1800 MHz,Intel HD Graphics,2 GB RAM,需要 170 MB 可用空间,,None,None,None,None,None
1058630,Crazy Ball,2019 年 5 月 13 日,Intel Dual Core,GeForce 9600 GT,1 GB RAM,需要 512 MB 可用空间,,None,None,None,None,None
